Video_id,Title,Published_at,Channel_name
PkAw-kvln5M,Qual é a resposta? 🤔,2025-11-13T22:14:00Z,Gis com Giz Matemática
GEykeZG1acY,Conteúdos que caem no ENEM: Matemática  e Biologia 🧬,2025-11-13T17:31:00Z,Gis com Giz Matemática
dLHRGa1b95s,Conteúdos que caem no ENEM: Matemática e Biologia 🧬,2025-11-13T01:07:00Z,Gis com Giz Matemática
VkMjYTKS-gA,QUAL IPHONE VOCÊ ESCOLHERIA? 🤔,2025-11-12T22:00:37Z,Gis com Giz Matemática
AR6B5t9ZxLs,Quando você AMA o que faz 💜,2025-11-12T02:01:19Z,Gis com Giz Matemática
jiJ-JGeSzjM,Qual é o erro? 🤔,2025-11-12T00:00:50Z,Gis com Giz Matemática
XFIXxXLCy4Q,PORCENTAGEM EM DECIMAL,2025-11-11T22:02:00Z,Gis com Giz Matemática
h7ba8ZzQT_g,ÂNGULOS RESUMO COMPLETO COM CLASSIFICAÇÃO E EXEMPLOS,2025-11-11T17:01:14Z,Gis com Giz Matemática
k6_0LbnCY0s,Alguém da região do Cariri?,2025-11-10T23:01:03Z,Gis com Giz Matemática
GHD-dhSpQpE,BLIND BOX COM 7 OPÇÕES: Qual a Probabilidade de Acerto?,2025-11-10T20:00:13Z,Gis com Giz Matemática
kSuPous5WPU,CONE: RESUMÃO COMPLETO de ÁREA e VOLUME,2025-11-10T17:01:17Z,Gis com Giz Matemática
OlbcMy1WEVc,Qual é a resposta? 🤔,2025-11-09T23:50:00Z,Gis com Giz Matemática
015fbMC_L48,PROVEI O CHOCOLATE DO MR. BEAST! (Feastables é BOM?) 🤔,2025-11-09T21:00:03Z,Gis com Giz Matemática
ahpeyPHXcxA,Qual filme você assistiria? 🤔,2025-11-09T19:35:00Z,Gis com Giz Matemática
11LYLNhggMo,Quem sabe a resposta? 🤔,2025-11-07T00:10:00Z,Gis com Giz Matemática
tmL2Ai4Jehw,DOMINE A MULTIPLICAÇÃO EM MENOS DE 2 MINUTOS  🧠💥,2025-11-04T19:01:03Z,Gis com Giz Matemática
z9H6Zk--B5c,Já provou o chocolate do Mr. Beast? 😋,2025-11-03T23:35:00Z,Gis com Giz Matemática
RWYaWSU2KOE,Subtração com Reagrupamento: Passo a Passo Completo 3º e 4º ano,2025-11-03T17:00:59Z,Gis com Giz Matemática
ctucqor2cXs,Para todo professor que se dedica 💜,2025-11-01T23:30:12Z,Gis com Giz Matemática
8JP22fvq01g,😍,2025-11-01T13:00:15Z,Gis com Giz Matemática
ZVL9hsPxA10,Quantas sementes tem na abóbora? 🎃 RESULTADO,2025-11-01T01:00:43Z,Gis com Giz Matemática
m_0Dm7fLLBY,Quantas sementes tem na abóbora? 🎃 me: 358,2025-10-31T21:01:01Z,Gis com Giz Matemática
NAtY6bcEFbY,QUAL FANTASIA DEVO ESCOLHER? 🎃,2025-10-31T18:00:25Z,Gis com Giz Matemática
lFlp-_55rXM,O que você escolheria? 🎃👻#halloween,2025-10-30T23:40:00Z,Gis com Giz Matemática
MkWQeK9KFi0,Qual é o valor com desconto? 🎃 #halloween,2025-10-30T00:50:00Z,Gis com Giz Matemática
n_H4Hu4DaN4,QUAL É SEU PERSONAGEM FAVORITO? 🤩,2025-10-29T18:01:04Z,Gis com Giz Matemática
CJCeg7DcoXc,COMO VOCÊ RESOLVE EQUAÇÃO DO 2º GRAU?,2025-10-29T00:30:11Z,Gis com Giz Matemática
bYuQr5Mpvlg,EQUAÇÃO TRIGONOMÉTRICA SENO,2025-10-27T17:00:53Z,Gis com Giz Matemática
WTsL21mceW4,REGRA DE TRÊS: Aprenda em 4 Minutos! (Exercício Resolvido),2025-10-27T17:00:49Z,Gis com Giz Matemática
79QhrjPtiRU,"50 : 0,5 - VOCÊ ACERTARIA? 👀",2025-10-25T20:29:00Z,Gis com Giz Matemática
WSx1HBtTYBM,Até onde vai a imaginação do Henrique 😂,2025-10-25T17:00:42Z,Gis com Giz Matemática
M3Ubk7mqfDU,Isso VAI te salvar na prova do Enem! @estadao,2025-10-24T16:40:00Z,Gis com Giz Matemática
QqdQtWpTwjk,Múltiplos de Números Naturais: Exercícios Resolvidos Passo a Passo!,2025-10-23T17:00:29Z,Gis com Giz Matemática
CM0X23-IhFU,SIMULADOS GRATUITOS para o SAEB 😍,2025-10-22T17:00:23Z,Gis com Giz Matemática
GgdId_eJ_f4,Adição e subtração FRAÇÕES - método borboleta 🦋,2025-10-21T17:00:32Z,Gis com Giz Matemática
-nQG5srwW3A,SUBTRAÇÃO SEM REAGRUPAMENTO COM MATERIAL DOURADO 3º e 4º ano,2025-10-20T17:00:00Z,Gis com Giz Matemática
xlr2HsU9iIM,Evento em Valença do Piauí- foi incrível 🤩,2025-10-17T21:32:01Z,Gis com Giz Matemática
XdIL-4XYR_Q,✨A matemática fica mais fácil quando é conectada com a realidade dos alunos! 😊,2025-10-16T17:00:53Z,Gis com Giz Matemática
jlkfHfB70a8,Lançamento do livro com autógrafos ✨,2025-10-16T00:00:53Z,Gis com Giz Matemática
3BT31mkLIo0,Feliz dia dos professores 🤩,2025-10-15T14:30:01Z,Gis com Giz Matemática
aqz7_qC202E,SISTEMA MONETÁRIO - COMO FAZER O TROCO?,2025-10-14T17:00:07Z,Gis com Giz Matemática
LwhW6FA3YHQ,Feliz dia das crianças 🤩,2025-10-12T21:00:20Z,Gis com Giz Matemática
SWpaSoqqFvw,Você acertaria? 🤔,2025-10-10T21:33:00Z,Gis com Giz Matemática
PlLb9-q6Qao,Recortes de um aulão maravilhoso em Parnaíba 🤩,2025-10-10T17:00:39Z,Gis com Giz Matemática
1vooB9plnp4,"💥🧠O ERRO QUE 99% DAS PESSOAS COMETEM: 50 : 0,5 👀",2025-10-09T17:00:04Z,Gis com Giz Matemática
5Ee5yFjUL4U,Posso ser jogadora de futebol? 🫣,2025-10-08T22:00:14Z,Gis com Giz Matemática
snSRGsou8xw,"PROPRIEDADES DA ADIÇÃO | COMUTATIVA, ASSOCIATIVA, FECHAMENTO E  ELEMENTO NEUTRO",2025-10-08T17:01:20Z,Gis com Giz Matemática
8KFUnFgK5H4,🚨PRA QUÊ SERVE O MMC? 🤔,2025-10-06T21:32:00Z,Gis com Giz Matemática
B0ONvoxlcok,INEQUAÇÃO MODULAR,2025-10-06T17:00:22Z,Gis com Giz Matemática
hL8jcjHHN_Y,IDEIAS DA MULTIPLICAÇÃO,2025-10-05T23:45:03Z,Gis com Giz Matemática
ZwkL5uYa2GM,Qual é a soma das faces opostas de um DADO?,2025-10-04T00:29:00Z,Gis com Giz Matemática
nQbaE8i4x70,Qual você escolheria? 🤔🎶,2025-10-02T22:30:20Z,Gis com Giz Matemática
dpITmkQL0sM,✨Estou de MUDANÇA 🚗🏠,2025-10-01T21:21:00Z,Gis com Giz Matemática
GSFszYAr4L4,SISTEMA MONETÁRIO - EQUIVALÊNCIA DE NOTAS,2025-10-01T17:00:24Z,Gis com Giz Matemática
fRQ_pterSkY,NOTAÇÃO CIENTÍFICA - PROVA PAULISTA 2025,2025-09-29T19:30:08Z,Gis com Giz Matemática
pSvaLZ5-c3Q,O CLUBE DO ZERO,2025-09-25T21:39:00Z,Gis com Giz Matemática
iVAjQoLlRoo,"O CLUBE DO ZERO - A História de Pietra, Calel e o Clube Secreto",2025-09-25T17:00:56Z,Gis com Giz Matemática
6fbksrZ0qLw,Gosta de FRAÇÃO? 🤔,2025-09-24T21:32:00Z,Gis com Giz Matemática
AkC2YWGldWg,"FUNÇÃO MODULAR: DOMÍNIO, IMAGEM E GRÁFICOS",2025-09-24T17:00:25Z,Gis com Giz Matemática
Qbeu2IaHPtM,QUAL É A RESPOSTA? #asmr,2025-09-24T00:15:03Z,Gis com Giz Matemática
VrVP5h-bNqg,FRAÇÃO - RELEMBRE RAPIDÃO TODAS AS OPERAÇÕES COM FRAÇÕES,2025-09-23T17:00:45Z,Gis com Giz Matemática
QIzb69FYTxA,DIVISÃO - IDEIAS DA DIVISÃO,2025-09-22T17:00:40Z,Gis com Giz Matemática
TcJqeRMDFxo,🤔 Regra de três ✨,2025-09-20T21:32:00Z,Gis com Giz Matemática
S0hBWG4q-qg,DEU RUIM PRO HENRIQUE (Escute sua professora 😂),2025-09-19T17:50:01Z,Gis com Giz Matemática
q67gTqikMn8,MATEMÁTICA INTERATIVA - APRENDA A CRIAR ATIVIDADES INTERATIVAS NO GEMINI,2025-09-19T11:12:00Z,Gis com Giz Matemática
KqrAnEyp0Q0,"SENO, COSSENO e TANGENTE - TRIGONOMETRIA NO TRÂNGULO RETÂNGULO",2025-09-18T23:30:13Z,Gis com Giz Matemática
dqmPSrDMXMY,"SENO, COSSENO E TANGENTE  COM EXERCÍCIOS PARA PRATICAR - TRIGONOMETRIA NO TRIÂNGULO RETÂNGULO",2025-09-18T17:00:56Z,Gis com Giz Matemática
nHd_vjgt7kk,CONE GEOMETRIA ESPACIAL,2025-09-17T17:01:13Z,Gis com Giz Matemática
jk4Ul4dcvBA,1 ou 16 - Qual é a resposta? 🤔 #asmr,2025-09-17T00:03:00Z,Gis com Giz Matemática
HnZW1hy4dPk,"SENO, COSSENO E TANGENTE - RESUMÃO TRIGONOMETRIA NO TRIÂNGULO RETÂNGULO",2025-09-15T17:00:21Z,Gis com Giz Matemática
iEGjvEAx8Q0,LOFI PARA ESTUDAR GIS COM GIZ,2025-09-15T11:59:35Z,Gis com Giz Matemática
THuTJXnK_PQ,💥426 : 2 ✨Qual é a resposta? Divisão para iniciantes #asmr,2025-09-14T22:32:01Z,Gis com Giz Matemática
gyTwLMmD7RY,LOFI PARA ESTUDAR GIS COM GIZ,2025-09-14T19:36:18Z,Gis com Giz Matemática
EWvro4TJYDg,0 ou 72 - Qual é a resposta? 🤔 #asmr,2025-09-13T22:21:00Z,Gis com Giz Matemática
uR0Dckh4T2k,💥🧠526 : 3 Qual é a resposta?,2025-09-12T21:36:00Z,Gis com Giz Matemática
wEWSPYScvVc,Comenta sua resposta,2025-09-11T21:31:00Z,Gis com Giz Matemática
bEeIz3IbIOc,🧠💥SAEB MATEMÁTICA 5º ANO | SIMULADO PREPARATÓRIO | #03,2025-09-11T17:00:51Z,Gis com Giz Matemática
tX7NBcSHfJo,O QUE SÃO GRANDEZAS? 🤔,2025-09-10T17:01:17Z,Gis com Giz Matemática
XORU9DH64n8,Você deixa tudo para última hora? 🤔,2025-09-09T23:00:40Z,Gis com Giz Matemática
TC20gLNUVpI,SAEB  MATEMÁTICA 5º ANO | SIMULADO PREPARATÓRIO | #4,2025-09-09T17:00:40Z,Gis com Giz Matemática
mnR9BmITt4M,Qual é a resposta? 🤔 #fracao #asmr,2025-09-08T22:00:52Z,Gis com Giz Matemática
mJDdZEv2D5U,FUNÇÃO DO 1º GRAU - LEI DE FORMAÇÃO - PROVA PAULISTA 2025,2025-09-08T17:01:06Z,Gis com Giz Matemática
mfJFiUjLADw,LOFI PARA ESTUDAR GIS COM GIZ,2025-09-07T22:26:47Z,Gis com Giz Matemática
uumo1aqC2oo,🧠💥10-10x10+110🔹 Qual  é a resposta? 👀,2025-09-06T21:32:00Z,Gis com Giz Matemática
wkf6IB8_vm0,QUANTOS LOOKS CONSIGO MONTAR?,2025-09-05T21:32:00Z,Gis com Giz Matemática
mqVPBYnIO60,Quais medidas de tempo você lembra?,2025-09-05T00:15:04Z,Gis com Giz Matemática
R0uLfiZhZyc,"🧠ÁREA DO PRISMA: ÁREA DA BASE, LATERAL e TOTAL - Guia Completo",2025-09-04T17:00:38Z,Gis com Giz Matemática
frSxja5Gdp4,IDEIAS DA ADIÇÃO,2025-09-03T21:31:00Z,Gis com Giz Matemática
rhoBQntmZn8,E aí? Você já perguntou?,2025-09-02T21:32:00Z,Gis com Giz Matemática
1vkpnzlg6ho,Consegue fazer? 🤔,2025-09-01T21:31:00Z,Gis com Giz Matemática
BqWR5yZxZvE,"IDEAIS DA ADIÇÃO: JUNTAR, ACRESCENTAR e RESTAURAR",2025-09-01T17:00:12Z,Gis com Giz Matemática
6lWdpfOPSHA,IDEAIS DA MULTIPLICAÇÃO,2025-09-01T17:00:06Z,Gis com Giz Matemática
oYc5ccUAPAA,LOFI PARA ESTUDAR GIS COM GIZ,2025-09-01T09:50:56Z,Gis com Giz Matemática
XbXgnZjMqNc,Já usou IA para estudar? 👀,2025-09-01T00:32:00Z,Gis com Giz Matemática
umLuZygpBnc,COMO ESTUDAR E APRENDER COM IA,2025-08-31T21:00:50Z,Gis com Giz Matemática
ajX7IuqG9hQ,💥x + 3 = -12 Qual o valor de x? 🤔 #equacao #asmr,2025-08-30T22:12:00Z,Gis com Giz Matemática
kJVOGL5Kbnc,LOFI PARA ESTUDAR GIS COM GIZ,2025-08-30T01:54:04Z,Gis com Giz Matemática
OMfVuKM6T7I,🧠💥QUAL É A RESPOSTA? 👀,2025-08-29T17:00:38Z,Gis com Giz Matemática
ki4pudu2zqc,QUAL É A RESPOSTA? 🤔,2025-08-28T21:32:00Z,Gis com Giz Matemática
I-MCK4hsW2w,Tabuada para iniciantes #asmr,2025-08-27T21:32:00Z,Gis com Giz Matemática
ioVQJAgH6IM,POLÍGONOS e POLIEDROS - QUAIS AS DIFERENÇAS? APRENDA RÁPIDO,2025-08-27T17:00:57Z,Gis com Giz Matemática
BXqzWBcupqg,Consegue PRINTAR o vídeo no exato momento que os personagem se encaixam na moldura? 👀,2025-08-26T20:03:00Z,Gis com Giz Matemática
tZEVV5I6i9o,Comenta sua resposta 😃,2025-08-25T23:03:00Z,Gis com Giz Matemática
bPfzGTQKz-s,Subtração de Números Mistos: 2 Métodos que Vão Te Surpreender,2025-08-25T17:00:45Z,Gis com Giz Matemática
PjkRTBiiFbA,QUAL POLÍGONO FOI CONSTRUÍDO? 🤔,2025-08-24T23:00:21Z,Gis com Giz Matemática
iOtvKgMqjRQ,VOCÊ NASCEU PARA MATEMÁTICA? 👀,2025-08-23T17:01:03Z,Gis com Giz Matemática
i6Dtp6fw87M,Se encontrar comenta ACHEI 🤩,2025-08-23T16:15:04Z,Gis com Giz Matemática
hFbcBRgYgjs,Qual será hein? 👀😂,2025-08-23T00:10:00Z,Gis com Giz Matemática
08xh9G_sh9I,PROVA PAULISTA 2025 - LOGARITMO,2025-08-22T17:00:02Z,Gis com Giz Matemática
cfbQnJNmsLI,DIVISÃO - CONCEITOS INCIAIS,2025-08-22T03:00:44Z,Gis com Giz Matemática
J_VRtxv5A8s,Conseguiu encontrar os 9 livros?,2025-08-22T00:00:20Z,Gis com Giz Matemática
1xweEtUt98Q,Qual SLIME voce escolheria? #slime #asmr,2025-08-21T21:32:00Z,Gis com Giz Matemática
EhgNtKJd5Yk,PROPRIEDADES DA MULTIPLICAÇÃO - NÚMEROS INTEIROS,2025-08-21T17:00:28Z,Gis com Giz Matemática
rGoxjmuseeU,Qual é a reposta? 🤔 #asmr,2025-08-20T21:41:00Z,Gis com Giz Matemática
EqKfAy87soM,Conseguiu encontrar? 🤔,2025-08-20T01:14:00Z,Gis com Giz Matemática
jF84G-kYJ5U,É assim? 🤔,2025-08-19T00:50:01Z,Gis com Giz Matemática
Q9Dv73xslzo,MEDIDAS DE TEMPO - EXERCÍCIOS,2025-08-18T17:00:27Z,Gis com Giz Matemática
9NC9Kps2zn4,QUAL É A RESPOSTA? 👀Potenciação #asmr,2025-08-16T22:34:00Z,Gis com Giz Matemática
rxa8S1J0KFk,Qual é a resposta? 🤔 #asmr,2025-08-15T23:02:00Z,Gis com Giz Matemática
7CFzjl9Eomk,🧠💥742:7 Qual é a resposta? 🤔#divisão,2025-08-14T21:43:01Z,Gis com Giz Matemática
q_tfbzw6YU4,O que fiz em SP em um dia ✨,2025-08-14T01:00:51Z,Gis com Giz Matemática
RE55E9IGMhs,Minha reação com as canetas de cheiro da @NewpenBR 😆,2025-08-13T21:31:00Z,Gis com Giz Matemática
yWm7uWr7lec,Qual é a diferença entre círculo e circunferência? O Henrique responde 😂,2025-08-13T00:01:07Z,Gis com Giz Matemática
o9VWXNqBNBY,PORCENTAGEM - QUANTO É 30% DE 200?,2025-08-12T21:00:50Z,Gis com Giz Matemática
WiiX6pcfVUc,"PERÍMETRO DAS FIGURAS PLANAS |Triângulo, Quadrado, Retângulo, pentagono |",2025-08-12T17:00:46Z,Gis com Giz Matemática
8hAsTGYtxOI,E a novidade era: LANCEI MEU 1º LIVRO - O CLUBE DO ZERO,2025-08-11T23:31:01Z,Gis com Giz Matemática
FA3hmEoVc_M,💥JÁ SABE QUAL É A NOVIDADE? 🕵️‍♀️ VEM PARA LIVE QUE VOU CONTAR TUDOOOO 🤩,2025-08-11T22:28:11Z,Gis com Giz Matemática
QdUR24lFdTA,QUANDO O ALUNO É SINCERO 😅😂,2025-08-11T17:00:40Z,Gis com Giz Matemática
Y8jah9ErwJo,Qual é a resposta? 🕵️‍♀️Pista n°4 ✨Aguarde as próximas pistas 😃,2025-08-10T21:40:00Z,Gis com Giz Matemática
fU5q9qiG02Q,Qual é a resposta? 🕵️‍♀️Pista n°3 ✨Aguarde as próximas pistas 😃,2025-08-09T21:32:00Z,Gis com Giz Matemática
vxXvSMEMp_g,LOFI PARA ESTUDAR GIS COM GIZ,2025-08-09T11:02:27Z,Gis com Giz Matemática
GrtDQqTLlQ8,Qual é a resposta? 🤔,2025-08-08T21:32:01Z,Gis com Giz Matemática
47oc8-9ga3Q,Qual é a resposta? 🕵️‍♀️Pista n°2 ✨Aguarde as próximas pistas 🤩,2025-08-08T21:32:00Z,Gis com Giz Matemática
8s6hArKuyUc,Qual é a resposta? 🕵️ Pista 1 - aguarde as próximas pistas ✨,2025-08-08T00:02:00Z,Gis com Giz Matemática
Hmrdd7fdCz8,QUAL É A RESPOSTA? 🤔 #brainteaser,2025-08-07T21:32:00Z,Gis com Giz Matemática
451lUYyUHZQ,VOCÊ CONSEGUE? 🤔 #brainteaser,2025-08-06T21:32:00Z,Gis com Giz Matemática
M4-TaPCZraM,VOCÊ CONSEGUIU? 🤔 #brainteaser,2025-08-05T21:32:01Z,Gis com Giz Matemática
L1yB6qGO2xs,QUAL É A RESPOSTA? 🤔#brainteaser #asmr,2025-08-04T21:32:01Z,Gis com Giz Matemática
jsNgDgb_j7w,SAEB 9º ANO MATEMÁTICA | SIMULADO PREPARATÓRIO SAEB #4,2025-08-04T17:00:55Z,Gis com Giz Matemática
tJVO-bOf8CQ,Qual é o valor de x? EQUAÇÃO DO 1º GRAU #maths,2025-08-03T21:32:01Z,Gis com Giz Matemática
OUDD8oFYpBc,"✨Mais um ano, mais uma aventura! Feliz aniversario pra mim 🥳",2025-08-02T03:05:00Z,Gis com Giz Matemática
mGrsjLS_vDI,VOCÊ CONSEGUIU? 🤔 Resposta do desafio #brainteaser,2025-08-01T21:32:00Z,Gis com Giz Matemática
1Wp0MgLLLBA,SAEB 9º ANO MATEMÁTICA | SIMULADO PREPARATÓRIO SAEB #3,2025-08-01T17:00:05Z,Gis com Giz Matemática
VimPTVJ7dUY,💥🧠NUNCA MAIS ERRE MMC e MDC 🚀 Resolvendo Questões AO VIVO! 🔥,2025-08-01T09:32:10Z,Gis com Giz Matemática
O27TpezXhZ4,💥🧠NÃO ERRE MMC e MDC 🚀 Resolvendo Questões AO VIVO! 🔥 SHORTS,2025-08-01T09:31:45Z,Gis com Giz Matemática
8HkAno0-I20,VOCÊ CONSEGUE? 👀 #brainteaser,2025-07-31T21:32:00Z,Gis com Giz Matemática
fXZW9PWRYDA,Lofi 🧠DESAFIOS 💥 QUAIS VOCÊ ACERTA?,2025-07-30T22:29:00Z,Gis com Giz Matemática
CYcbhcavLj8,QUAL É O VALOR DE X? #asmr #equação,2025-07-30T21:32:00Z,Gis com Giz Matemática
